GEOUID,CensusTrac,Population,Populati1,Age0to14ye,Age15to64y,Age65years,Averagehou,Mediantota,Medianafte,Spending30,Spending1,Nocertific,Highschool,Postsecond,Visualandp,Education,Humanities,Socialandb,Businessma,Physicalan,Mathematic,Architectu,Agricultur,Healthandr,Personalpr,Commutebyc,Commutebyp,Commutebyw,Commutebyb,Commutedur,Commuted1,Commuted2,Commuted3,Commuted4
7050100.13,100.13,6675.0,-0.9,1090.0,4380.0,1200.0,2.6,55600.0,48000.0,2245.0,295.0,590.0,1585.0,3400.0,55.0,300.0,155.0,300.0,1015.0,95.0,200.0,535.0,80.0,545.0,120.0,2080.0,35.0,40.0,0.0,860.0,1150.0,105.0,45.0,60.0
7050100.14,100.14,1825.0,12.4,260.0,1360.0,205.0,2.7,54400.0,47200.0,355.0,80.0,80.0,315.0,575.0,15.0,55.0,25.0,60.0,120.0,10.0,15.0,110.0,25.0,110.0,35.0,465.0,0.0,0.0,0.0,75.0,290.0,80.0,10.0,15.0
7050100.15,100.15,4738.0,-2.1,950.0,3030.0,760.0,2.5,56000.0,48400.0,1575.0,290.0,385.0,1155.0,2200.0,25.0,175.0,80.0,185.0,600.0,35.0,90.0,470.0,50.0,355.0,135.0,1740.0,25.0,45.0,0.0,555.0,1095.0,140.0,45.0,10.0
7050100.16,100.16,4505.0,9.0,1130.0,3005.0,375.0,2.7,58400.0,50400.0,1420.0,225.0,380.0,1045.0,1975.0,20.0,140.0,30.0,135.0,555.0,60.0,90.0,465.0,25.0,340.0,115.0,1800.0,25.0,30.0,0.0,500.0,1140.0,195.0,45.0,25.0
7050100.17,100.17,6550.0,19.0,1530.0,4325.0,690.0,2.7,55600.0,48400.0,2005.0,395.0,595.0,1410.0,2830.0,40.0,255.0,100.0,215.0,740.0,70.0,230.0,505.0,20.0,540.0,125.0,2405.0,70.0,50.0,0.0,845.0,1460.0,180.0,45.0,40.0
7050100.18,100.18,3951.0,-3.4,640.0,2700.0,615.0,2.7,61600.0,52400.0,1355.0,130.0,440.0,1050.0,1850.0,25.0,165.0,45.0,110.0,575.0,45.0,105.0,385.0,20.0,300.0,75.0,1575.0,10.0,25.0,0.0,635.0,870.0,70.0,45.0,15.0
7050100.19,100.19,5465.0,9.7,1145.0,3560.0,760.0,3.0,69500.0,58000.0,1580.0,170.0,365.0,910.0,2945.0,55.0,220.0,115.0,265.0,800.0,135.0,155.0,470.0,35.0,630.0,75.0,1850.0,0.0,30.0,0.0,640.0,1155.0,65.0,40.0,50.0
7050100.2,100.2,8108.0,151.7,2220.0,5465.0,420.0,2.7,54000.0,48000.0,2230.0,710.0,465.0,1335.0,4070.0,80.0,260.0,140.0,440.0,1130.0,155.0,220.0,785.0,65.0,650.0,135.0,3055.0,45.0,55.0,10.0,915.0,1875.0,245.0,95.0,90.0
7050101.01,101.01,5880.0,11.3,1230.0,3965.0,680.0,2.7,57200.0,49600.0,1820.0,220.0,660.0,1470.0,2440.0,25.0,160.0,20.0,135.0,525.0,45.0,75.0,755.0,60.0,495.0,160.0,2485.0,0.0,100.0,0.0,625.0,1190.0,580.0,120.0,115.0
7050101.02,101.02,6925.0,7.5,1660.0,4490.0,775.0,3.1,66500.0,56400.0,1940.0,245.0,565.0,1495.0,3215.0,30.0,260.0,60.0,265.0,830.0,120.0,150.0,710.0,75.0,565.0,155.0,2610.0,0.0,35.0,0.0,620.0,1345.0,600.0,70.0,65.0
7050102.0,102.0,5809.0,3.4,1030.0,3515.0,1260.0,2.4,53600.0,46400.0,1995.0,280.0,510.0,1460.0,2745.0,60.0,285.0,75.0,150.0,585.0,65.0,30.0,735.0,120.0,440.0,200.0,2120.0,0.0,90.0,25.0,465.0,610.0,885.0,205.0,115.0
7050103.0,103.0,1123.0,-4.8,260.0,700.0,165.0,2.7,52800.0,46400.0,300.0,20.0,105.0,270.0,385.0,0.0,40.0,0.0,25.0,65.0,0.0,10.0,130.0,10.0,55.0,40.0,375.0,0.0,25.0,0.0,60.0,135.0,170.0,25.0,20.0
7050104.0,104.0,985.0,-20.0,180.0,630.0,170.0,2.5,50000.0,44800.0,260.0,50.0,130.0,255.0,325.0,10.0,10.0,0.0,35.0,60.0,0.0,0.0,85.0,30.0,60.0,25.0,280.0,0.0,25.0,0.0,45.0,115.0,125.0,25.0,15.0
7050106.0,106.0,266.0,24.3,55.0,170.0,45.0,2.4,48000.0,42400.0,110.0,0.0,20.0,115.0,95.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,35.0,0.0,0.0,10.0,130.0,0.0,0.0,0.0,20.0,50.0,60.0,10.0,0.0
7250000.0,0.0,317480.0,7.6,60655.0,209830.0,47000.0,2.5,44000.0,39600.0,97560.0,26180.0,33370.0,75105.0,142725.0,3245.0,12880.0,6275.0,12645.0,29540.0,6750.0,5375.0,28505.0,4765.0,25150.0,7545.0,117680.0,3730.0,4985.0,1535.0,47270.0,63520.0,13035.0,2915.0,3865.0
7250001.01,1.01,6899.0,0.4,810.0,2695.0,3395.0,1.8,36000.0,33600.0,2180.0,1080.0,1260.0,1440.0,2460.0,60.0,370.0,100.0,200.0,550.0,100.0,60.0,345.0,60.0,460.0,155.0,1385.0,40.0,85.0,10.0,630.0,745.0,125.0,10.0,35.0
7250001.02,1.02,8221.0,39.2,2220.0,5350.0,655.0,2.8,51200.0,46000.0,2210.0,735.0,455.0,1480.0,4110.0,70.0,365.0,145.0,375.0,920.0,165.0,145.0,850.0,140.0,750.0,175.0,3280.0,55.0,40.0,15.0,1380.0,1690.0,260.0,50.0,65.0
7250002.01,2.01,2900.0,-1.1,440.0,1940.0,525.0,2.5,47600.0,42400.0,1050.0,130.0,225.0,705.0,1520.0,20.0,165.0,70.0,150.0,275.0,60.0,75.0,315.0,50.0,280.0,55.0,1050.0,35.0,30.0,35.0,495.0,555.0,80.0,15.0,35.0
7250002.03,2.03,4509.0,-2.0,765.0,2880.0,870.0,2.5,49200.0,43200.0,1550.0,240.0,365.0,1040.0,2335.0,35.0,345.0,105.0,190.0,490.0,115.0,60.0,460.0,65.0,390.0,80.0,1625.0,30.0,55.0,45.0,760.0,870.0,145.0,10.0,25.0
7250002.04,2.04,7009.0,33.1,1445.0,4735.0,835.0,2.5,48800.0,43200.0,1925.0,705.0,420.0,1205.0,3485.0,45.0,260.0,160.0,365.0,845.0,180.0,230.0,545.0,140.0,575.0,155.0,2680.0,80.0,110.0,10.0,1125.0,1475.0,205.0,60.0,65.0
7250003.0,3.0,5500.0,-0.8,840.0,3700.0,960.0,2.3,47200.0,41600.0,1955.0,380.0,485.0,1345.0,2825.0,80.0,325.0,145.0,265.0,565.0,130.0,100.0,500.0,115.0,500.0,110.0,2210.0,90.0,50.0,45.0,1075.0,1100.0,165.0,15.0,80.0
7250004.0,4.0,5209.0,-2.4,770.0,3730.0,710.0,2.1,43600.0,39600.0,1910.0,525.0,545.0,1295.0,2595.0,120.0,265.0,145.0,320.0,455.0,160.0,80.0,455.0,80.0,380.0,145.0,2125.0,55.0,110.0,90.0,1105.0,1060.0,175.0,25.0,35.0
7250005.0,5.0,6769.0,-0.9,1175.0,4490.0,1100.0,2.3,41600.0,38000.0,2240.0,620.0,875.0,1845.0,2780.0,75.0,300.0,135.0,225.0,535.0,75.0,75.0,655.0,75.0,420.0,205.0,2445.0,55.0,95.0,75.0,905.0,1515.0,240.0,25.0,45.0
7250006.01,6.01,5069.0,-4.6,975.0,3415.0,685.0,2.5,31200.0,29600.0,1425.0,625.0,1310.0,1450.0,1380.0,35.0,75.0,95.0,65.0,285.0,35.0,50.0,340.0,45.0,205.0,165.0,1565.0,90.0,60.0,25.0,725.0,810.0,185.0,15.0,55.0
7250006.02,6.02,3998.0,-3.2,775.0,2675.0,540.0,2.5,33200.0,31000.0,1105.0,390.0,775.0,1070.0,1260.0,10.0,75.0,70.0,100.0,275.0,25.0,85.0,345.0,15.0,150.0,115.0,1295.0,120.0,50.0,10.0,545.0,760.0,145.0,25.0,50.0
7250006.03,6.03,5465.0,5.4,1170.0,3600.0,695.0,2.6,37200.0,34000.0,1625.0,440.0,860.0,1480.0,1860.0,55.0,145.0,65.0,185.0,375.0,75.0,50.0,425.0,55.0,245.0,185.0,2030.0,110.0,65.0,10.0,850.0,1140.0,170.0,65.0,60.0
7250006.04,6.04,4599.0,0.5,980.0,3090.0,530.0,2.9,43600.0,39200.0,1360.0,270.0,635.0,1205.0,1795.0,40.0,125.0,55.0,170.0,365.0,45.0,55.0,430.0,55.0,350.0,100.0,1835.0,65.0,45.0,10.0,715.0,1055.0,145.0,50.0,50.0
7250007.0,7.0,1656.0,0.2,225.0,1190.0,245.0,2.0,33600.0,31000.0,540.0,275.0,305.0,455.0,700.0,45.0,50.0,65.0,85.0,150.0,40.0,20.0,95.0,30.0,105.0,35.0,465.0,55.0,80.0,30.0,340.0,220.0,55.0,10.0,20.0
7250008.0,8.0,3032.0,8.6,155.0,1905.0,975.0,1.4,39200.0,35600.0,1275.0,720.0,340.0,710.0,1680.0,55.0,110.0,85.0,235.0,380.0,100.0,50.0,225.0,35.0,345.0,60.0,680.0,60.0,280.0,30.0,555.0,415.0,45.0,15.0,40.0
7250009.0,9.0,4556.0,0.8,495.0,3025.0,1035.0,1.9,50400.0,44000.0,1720.0,600.0,235.0,905.0,2640.0,140.0,310.0,190.0,340.0,370.0,140.0,105.0,425.0,70.0,440.0,95.0,1385.0,25.0,245.0,90.0,865.0,770.0,95.0,25.0,45.0
7250010.0,10.0,6062.0,0.8,765.0,4515.0,785.0,2.0,44000.0,39200.0,2280.0,695.0,440.0,1270.0,3560.0,125.0,330.0,240.0,440.0,570.0,300.0,155.0,545.0,125.0,585.0,145.0,1980.0,130.0,235.0,85.0,1220.0,985.0,200.0,40.0,40.0
7250011.01,11.01,3485.0,0.9,565.0,2500.0,420.0,2.5,38800.0,36000.0,1105.0,290.0,340.0,915.0,1695.0,30.0,160.0,130.0,165.0,305.0,100.0,95.0,345.0,60.0,265.0,40.0,1250.0,150.0,90.0,35.0,640.0,690.0,145.0,50.0,35.0
7250011.02,11.02,3471.0,7.1,595.0,2390.0,490.0,2.3,36800.0,34000.0,1120.0,360.0,335.0,740.0,1620.0,40.0,145.0,115.0,180.0,250.0,135.0,100.0,305.0,50.0,245.0,50.0,1025.0,60.0,160.0,20.0,570.0,555.0,135.0,10.0,35.0
7250011.03,11.03,2841.0,12.1,425.0,2035.0,380.0,2.5,40800.0,37600.0,835.0,170.0,225.0,585.0,1460.0,80.0,150.0,115.0,115.0,300.0,100.0,60.0,290.0,40.0,150.0,60.0,870.0,80.0,85.0,35.0,550.0,390.0,100.0,30.0,25.0
7250012.01,12.01,5575.0,6.8,1015.0,3705.0,855.0,2.6,38000.0,34800.0,1545.0,495.0,510.0,1275.0,2515.0,75.0,240.0,115.0,245.0,455.0,160.0,105.0,490.0,105.0,380.0,145.0,1930.0,125.0,80.0,30.0,940.0,1020.0,150.0,50.0,80.0
7250012.02,12.02,4379.0,0.9,725.0,2985.0,670.0,2.5,42800.0,38400.0,1425.0,320.0,375.0,1060.0,2200.0,55.0,200.0,75.0,160.0,540.0,80.0,75.0,475.0,70.0,370.0,95.0,1655.0,95.0,45.0,20.0,605.0,1025.0,140.0,25.0,80.0
7250012.03,12.03,4145.0,3.0,505.0,2310.0,1325.0,2.2,41200.0,37600.0,1430.0,470.0,490.0,1145.0,2000.0,20.0,210.0,115.0,170.0,470.0,80.0,75.0,280.0,85.0,420.0,90.0,1405.0,85.0,60.0,10.0,705.0,690.0,85.0,35.0,55.0
7250012.06,12.06,8378.0,-1.2,1175.0,4975.0,2230.0,2.3,46400.0,41200.0,2920.0,725.0,720.0,1980.0,4465.0,90.0,570.0,185.0,370.0,1015.0,215.0,200.0,650.0,125.0,885.0,155.0,2575.0,75.0,45.0,20.0,1015.0,1415.0,245.0,15.0,65.0
7250012.08,12.08,3956.0,1.0,730.0,2495.0,730.0,2.5,47600.0,42800.0,1290.0,290.0,265.0,940.0,2035.0,50.0,250.0,100.0,205.0,360.0,125.0,60.0,305.0,75.0,405.0,100.0,1415.0,45.0,30.0,0.0,645.0,720.0,85.0,10.0,60.0
7250012.09,12.09,3170.0,-4.3,560.0,2140.0,475.0,2.5,48000.0,42400.0,1060.0,160.0,185.0,700.0,1705.0,30.0,210.0,40.0,175.0,425.0,80.0,55.0,300.0,30.0,270.0,90.0,1320.0,15.0,25.0,0.0,485.0,725.0,120.0,25.0,40.0
7250012.1,12.1,3251.0,-2.6,540.0,2195.0,520.0,2.7,50400.0,44000.0,1045.0,150.0,265.0,775.0,1645.0,50.0,175.0,45.0,195.0,415.0,80.0,45.0,210.0,65.0,300.0,65.0,1230.0,20.0,25.0,10.0,515.0,625.0,95.0,30.0,30.0
7250012.11,12.11,9092.0,59.5,2195.0,6100.0,795.0,2.7,48400.0,43200.0,2570.0,815.0,725.0,1725.0,4460.0,85.0,375.0,145.0,365.0,975.0,270.0,220.0,815.0,155.0,870.0,195.0,3605.0,95.0,50.0,20.0,1045.0,2260.0,340.0,70.0,135.0
7250013.01,13.01,5305.0,3.3,935.0,3765.0,605.0,2.3,36400.0,34000.0,1645.0,625.0,500.0,1565.0,2285.0,35.0,145.0,115.0,205.0,420.0,145.0,95.0,525.0,100.0,355.0,135.0,2075.0,55.0,90.0,50.0,970.0,1045.0,170.0,30.0,85.0
7250013.02,13.02,5859.0,0.3,1205.0,3985.0,670.0,2.6,40400.0,36800.0,1745.0,525.0,505.0,1495.0,2640.0,60.0,225.0,115.0,205.0,520.0,205.0,80.0,530.0,85.0,480.0,130.0,2235.0,95.0,45.0,30.0,845.0,1280.0,210.0,40.0,80.0
7250013.04,13.04,15742.0,44.7,3575.0,11150.0,1020.0,2.8,51600.0,45600.0,4295.0,1155.0,990.0,3225.0,7805.0,130.0,700.0,325.0,745.0,1665.0,395.0,335.0,1530.0,195.0,1510.0,275.0,6540.0,120.0,75.0,60.0,2075.0,4155.0,395.0,135.0,180.0
7250013.06,13.06,3629.0,-6.4,560.0,2515.0,560.0,2.8,54800.0,47600.0,1145.0,120.0,265.0,795.0,1990.0,30.0,240.0,40.0,135.0,445.0,120.0,90.0,300.0,35.0,430.0,115.0,1420.0,15.0,25.0,0.0,545.0,810.0,95.0,20.0,20.0
7250013.07,13.07,3181.0,-3.6,670.0,2285.0,225.0,3.0,54000.0,47600.0,920.0,130.0,280.0,660.0,1570.0,15.0,130.0,50.0,170.0,370.0,80.0,50.0,300.0,65.0,285.0,55.0,1270.0,20.0,10.0,30.0,445.0,760.0,85.0,40.0,30.0
7250013.08,13.08,3406.0,-0.3,360.0,1970.0,1070.0,2.0,43600.0,39600.0,1365.0,325.0,310.0,850.0,1935.0,35.0,190.0,55.0,130.0,440.0,140.0,55.0,345.0,80.0,410.0,50.0,1135.0,30.0,55.0,10.0,400.0,725.0,80.0,25.0,55.0
7250013.09,13.09,8310.0,6.6,2000.0,5745.0,565.0,2.9,54000.0,48000.0,2215.0,550.0,625.0,1475.0,4065.0,80.0,350.0,135.0,330.0,965.0,255.0,150.0,760.0,155.0,735.0,150.0,3345.0,35.0,40.0,15.0,955.0,2075.0,240.0,70.0,125.0
7250014.0,14.0,4756.0,5.5,575.0,3330.0,855.0,2.1,40400.0,37200.0,1435.0,680.0,310.0,935.0,2585.0,95.0,190.0,105.0,345.0,385.0,265.0,115.0,285.0,120.0,625.0,45.0,1115.0,70.0,375.0,105.0,845.0,690.0,110.0,25.0,35.0
7250015.0,15.0,4816.0,7.2,480.0,3575.0,765.0,1.7,36800.0,34000.0,1900.0,960.0,420.0,1220.0,2715.0,120.0,165.0,190.0,305.0,650.0,160.0,145.0,375.0,70.0,425.0,115.0,1530.0,155.0,450.0,50.0,1135.0,790.0,155.0,75.0,75.0
7250016.0,16.0,1607.0,-2.3,220.0,1165.0,225.0,2.1,38000.0,35200.0,570.0,200.0,220.0,435.0,695.0,70.0,60.0,75.0,55.0,125.0,15.0,25.0,120.0,0.0,100.0,55.0,535.0,20.0,75.0,25.0,330.0,290.0,25.0,0.0,20.0
7250017.0,17.0,3869.0,-2.9,845.0,2630.0,395.0,2.5,32800.0,31000.0,1100.0,440.0,825.0,1085.0,1100.0,40.0,50.0,55.0,115.0,245.0,30.0,35.0,235.0,30.0,175.0,105.0,1105.0,75.0,50.0,15.0,630.0,490.0,85.0,15.0,30.0
7250018.01,18.01,3831.0,2.3,855.0,2385.0,590.0,2.7,36000.0,33600.0,1150.0,285.0,650.0,1025.0,1335.0,10.0,105.0,105.0,75.0,245.0,35.0,50.0,425.0,35.0,165.0,85.0,1275.0,105.0,20.0,10.0,515.0,700.0,150.0,35.0,45.0
7250018.02,18.02,4039.0,-2.8,885.0,2585.0,560.0,2.9,40000.0,36800.0,1200.0,180.0,630.0,1170.0,1300.0,30.0,100.0,45.0,80.0,270.0,20.0,45.0,355.0,15.0,220.0,115.0,1530.0,55.0,15.0,10.0,485.0,950.0,140.0,20.0,45.0
7250018.03,18.03,6307.0,-5.7,1250.0,4380.0,680.0,2.8,40000.0,36400.0,1835.0,390.0,970.0,1900.0,2205.0,50.0,165.0,60.0,170.0,450.0,40.0,90.0,585.0,45.0,415.0,135.0,2775.0,140.0,35.0,0.0,850.0,1770.0,230.0,60.0,80.0
7250018.06,18.06,4341.0,6.0,1130.0,2965.0,245.0,3.2,47200.0,42000.0,1080.0,255.0,435.0,960.0,1735.0,20.0,150.0,65.0,105.0,395.0,35.0,80.0,375.0,35.0,345.0,125.0,1860.0,50.0,10.0,10.0,630.0,1105.0,140.0,35.0,60.0
7250018.07,18.07,4665.0,-6.1,875.0,3265.0,530.0,2.7,43600.0,38800.0,1480.0,255.0,595.0,1420.0,1860.0,35.0,90.0,70.0,185.0,420.0,75.0,75.0,470.0,25.0,320.0,100.0,2020.0,55.0,40.0,0.0,735.0,1270.0,110.0,30.0,30.0
7250018.08,18.08,4778.0,7.3,1325.0,3260.0,190.0,3.1,48400.0,42800.0,1270.0,260.0,445.0,1005.0,2015.0,30.0,160.0,90.0,135.0,390.0,55.0,85.0,495.0,65.0,350.0,155.0,2200.0,50.0,25.0,0.0,805.0,1245.0,185.0,45.0,40.0
7250018.09,18.09,3134.0,-5.3,650.0,1975.0,505.0,2.8,42400.0,38800.0,915.0,160.0,465.0,790.0,1110.0,15.0,65.0,30.0,85.0,285.0,35.0,45.0,295.0,35.0,130.0,85.0,1215.0,35.0,25.0,0.0,575.0,610.0,90.0,20.0,20.0
7250019.0,19.0,3590.0,-3.5,485.0,2070.0,1030.0,2.1,37200.0,34400.0,1130.0,455.0,620.0,920.0,1220.0,40.0,110.0,65.0,120.0,205.0,30.0,45.0,295.0,30.0,215.0,65.0,1125.0,35.0,75.0,15.0,575.0,560.0,75.0,40.0,30.0
7250020.0,20.0,4219.0,-4.7,710.0,2975.0,540.0,2.2,38800.0,35600.0,1395.0,385.0,570.0,1180.0,1635.0,90.0,155.0,95.0,210.0,305.0,55.0,70.0,330.0,40.0,200.0,70.0,1545.0,85.0,80.0,55.0,920.0,685.0,80.0,40.0,80.0
7250021.01,21.01,4540.0,13.1,615.0,3295.0,630.0,2.2,44400.0,40000.0,1355.0,315.0,445.0,955.0,1670.0,45.0,150.0,85.0,145.0,300.0,75.0,55.0,400.0,30.0,290.0,90.0,1375.0,55.0,100.0,45.0,845.0,595.0,115.0,15.0,55.0
7250021.02,21.02,5440.0,-1.5,730.0,3045.0,1660.0,2.1,46000.0,41600.0,2000.0,525.0,525.0,1370.0,2775.0,50.0,350.0,130.0,215.0,620.0,130.0,90.0,450.0,90.0,525.0,135.0,1735.0,65.0,75.0,60.0,945.0,830.0,105.0,35.0,40.0
7250021.03,21.03,4838.0,1.4,810.0,3155.0,875.0,2.4,43600.0,38800.0,1625.0,400.0,375.0,1200.0,2405.0,50.0,235.0,90.0,230.0,525.0,125.0,125.0,450.0,85.0,385.0,105.0,1775.0,95.0,90.0,15.0,835.0,960.0,110.0,40.0,90.0
7250021.04,21.04,4291.0,-4.4,735.0,2760.0,795.0,2.5,47600.0,42000.0,1400.0,315.0,410.0,1140.0,2095.0,40.0,210.0,100.0,225.0,405.0,50.0,100.0,430.0,70.0,345.0,120.0,1760.0,25.0,55.0,10.0,815.0,915.0,105.0,20.0,30.0
7250021.05,21.05,5364.0,-3.1,1010.0,3415.0,935.0,2.8,53200.0,46400.0,1655.0,225.0,430.0,1310.0,2455.0,50.0,235.0,90.0,210.0,620.0,120.0,75.0,475.0,70.0,390.0,115.0,2075.0,20.0,35.0,20.0,965.0,1015.0,145.0,45.0,20.0
7250022.0,22.0,34.0,-34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250100.02,100.02,6532.0,163.7,1540.0,4715.0,280.0,2.9,42800.0,38800.0,1675.0,590.0,645.0,1575.0,2775.0,45.0,120.0,115.0,190.0,750.0,85.0,170.0,540.0,50.0,570.0,135.0,2995.0,135.0,65.0,0.0,895.0,1920.0,255.0,30.0,135.0
7250100.03,100.03,2522.0,5904.8,635.0,1835.0,50.0,2.8,59600.0,51600.0,740.0,185.0,100.0,405.0,1395.0,25.0,110.0,50.0,100.0,310.0,70.0,45.0,225.0,50.0,310.0,95.0,1200.0,10.0,20.0,0.0,370.0,715.0,105.0,0.0,55.0
7250100.04,100.04,4845.0,12.7,855.0,3070.0,915.0,2.8,53200.0,45600.0,1265.0,240.0,395.0,1040.0,2325.0,50.0,200.0,65.0,180.0,420.0,140.0,40.0,485.0,175.0,495.0,75.0,1625.0,0.0,35.0,0.0,365.0,1055.0,230.0,15.0,45.0
7250101.0,101.0,5566.0,-1.9,1170.0,3485.0,910.0,2.7,46400.0,41600.0,1670.0,235.0,600.0,1440.0,2270.0,50.0,135.0,85.0,110.0,410.0,75.0,15.0,570.0,140.0,430.0,255.0,2230.0,10.0,85.0,0.0,510.0,980.0,640.0,130.0,100.0
7250102.01,102.01,12395.0,7.4,3180.0,8155.0,1055.0,2.9,52000.0,45600.0,3510.0,730.0,1430.0,2990.0,4780.0,65.0,370.0,180.0,315.0,980.0,145.0,130.0,1200.0,170.0,900.0,325.0,5460.0,10.0,155.0,25.0,1620.0,3040.0,815.0,100.0,180.0
7250102.02,102.02,13606.0,10.9,3490.0,8490.0,1630.0,2.9,52400.0,46000.0,3810.0,660.0,1605.0,3120.0,5145.0,80.0,405.0,175.0,360.0,1000.0,175.0,160.0,1235.0,190.0,955.0,420.0,5585.0,25.0,125.0,25.0,1735.0,2425.0,1310.0,140.0,305.0
7250103.0,103.0,3223.0,-0.1,690.0,2080.0,460.0,2.6,45200.0,40000.0,980.0,180.0,420.0,890.0,1220.0,10.0,65.0,45.0,55.0,220.0,30.0,25.0,375.0,80.0,190.0,125.0,1265.0,0.0,40.0,0.0,225.0,505.0,430.0,135.0,45.0
7250104.01,104.01,511.0,13.3,160.0,320.0,30.0,3.2,36000.0,35600.0,0.0,0.0,115.0,115.0,125.0,0.0,10.0,0.0,15.0,40.0,0.0,0.0,25.0,0.0,15.0,10.0,135.0,0.0,10.0,0.0,90.0,15.0,30.0,0.0,0.0
7250104.02,104.02,3290.0,-4.7,820.0,2175.0,300.0,2.8,58000.0,50800.0,925.0,135.0,270.0,705.0,1395.0,20.0,135.0,55.0,170.0,260.0,75.0,25.0,315.0,55.0,210.0,80.0,1205.0,0.0,40.0,0.0,175.0,410.0,560.0,75.0,55.0
7250105.0,105.0,4924.0,-1.1,890.0,3180.0,860.0,2.5,46000.0,40800.0,1590.0,300.0,720.0,1335.0,1980.0,35.0,180.0,45.0,110.0,305.0,75.0,25.0,650.0,130.0,290.0,130.0,1945.0,10.0,80.0,0.0,350.0,490.0,835.0,285.0,130.0
7250110.0,110.0,802.0,-2.1,160.0,490.0,150.0,2.4,42000.0,37600.0,250.0,30.0,90.0,185.0,345.0,0.0,25.0,10.0,20.0,85.0,0.0,0.0,95.0,40.0,40.0,30.0,275.0,0.0,20.0,0.0,105.0,40.0,40.0,95.0,25.0
7250200.0,200.0,2177.0,8.8,555.0,1410.0,215.0,2.9,52800.0,46800.0,600.0,90.0,190.0,460.0,980.0,0.0,110.0,10.0,50.0,180.0,45.0,30.0,245.0,70.0,180.0,55.0,870.0,0.0,15.0,0.0,155.0,320.0,290.0,125.0,25.0
8050000.0,0.0,76376.0,-0.2,13300.0,47820.0,15255.0,2.3,41200.0,37600.0,25525.0,6080.0,11510.0,20130.0,29775.0,690.0,2500.0,865.0,1865.0,5815.0,660.0,645.0,7505.0,885.0,6050.0,2305.0,28185.0,390.0,1070.0,100.0,15980.0,10135.0,1780.0,725.0,1590.0
8050001.0,1.0,1921.0,-0.3,305.0,1205.0,405.0,2.6,49600.0,43600.0,710.0,40.0,250.0,500.0,890.0,0.0,95.0,35.0,50.0,195.0,20.0,20.0,190.0,35.0,200.0,45.0,820.0,0.0,15.0,0.0,480.0,310.0,10.0,0.0,70.0
8050002.0,2.0,3909.0,22.4,775.0,2445.0,690.0,2.3,44400.0,39600.0,1270.0,410.0,430.0,1110.0,1525.0,30.0,90.0,40.0,100.0,315.0,40.0,30.0,315.0,40.0,405.0,110.0,1510.0,10.0,55.0,0.0,910.0,535.0,60.0,15.0,80.0
8050003.01,3.01,3838.0,-3.5,785.0,2555.0,500.0,2.6,48800.0,43200.0,1205.0,205.0,510.0,935.0,1520.0,40.0,150.0,35.0,110.0,320.0,45.0,30.0,345.0,35.0,355.0,65.0,1500.0,0.0,10.0,0.0,920.0,390.0,65.0,45.0,105.0
8050003.03,3.03,3892.0,-3.4,790.0,2465.0,635.0,2.6,44000.0,40400.0,1300.0,165.0,545.0,895.0,1610.0,25.0,120.0,40.0,90.0,320.0,50.0,35.0,420.0,45.0,315.0,150.0,1555.0,45.0,20.0,10.0,1020.0,400.0,100.0,60.0,75.0
8050003.04,3.04,4049.0,6.4,980.0,2690.0,375.0,2.8,51200.0,45600.0,1275.0,175.0,485.0,895.0,1740.0,20.0,195.0,55.0,95.0,285.0,45.0,25.0,495.0,55.0,355.0,120.0,1650.0,25.0,10.0,0.0,985.0,465.0,65.0,65.0,130.0
8050004.0,4.0,1586.0,3.2,160.0,830.0,600.0,2.0,33200.0,31200.0,560.0,155.0,400.0,375.0,525.0,10.0,35.0,35.0,40.0,60.0,0.0,10.0,120.0,25.0,120.0,60.0,490.0,15.0,0.0,0.0,295.0,170.0,15.0,25.0,15.0
8050005.01,5.01,3067.0,-1.4,260.0,1225.0,1580.0,1.9,36800.0,34400.0,1180.0,350.0,560.0,920.0,1155.0,15.0,125.0,35.0,55.0,270.0,40.0,30.0,250.0,30.0,230.0,60.0,680.0,70.0,50.0,0.0,480.0,205.0,60.0,20.0,55.0
8050005.02,5.02,4306.0,-3.0,595.0,2365.0,1345.0,2.1,35200.0,32800.0,1530.0,465.0,850.0,1165.0,1450.0,40.0,105.0,40.0,85.0,345.0,30.0,25.0,320.0,30.0,270.0,150.0,1245.0,0.0,85.0,10.0,875.0,355.0,45.0,25.0,55.0
8050006.0,6.0,4023.0,-0.6,710.0,2520.0,790.0,2.2,36800.0,34000.0,1470.0,385.0,680.0,1130.0,1585.0,45.0,105.0,60.0,140.0,295.0,25.0,50.0,320.0,30.0,355.0,155.0,1525.0,45.0,70.0,10.0,1020.0,485.0,70.0,50.0,50.0
8050007.0,7.0,4759.0,-3.3,870.0,2965.0,925.0,2.6,44000.0,39600.0,1610.0,235.0,685.0,1435.0,1740.0,40.0,190.0,60.0,95.0,280.0,30.0,50.0,445.0,40.0,400.0,110.0,1810.0,15.0,45.0,0.0,1050.0,655.0,100.0,45.0,60.0
8050008.0,8.0,2995.0,0.7,510.0,2065.0,425.0,2.0,34000.0,31400.0,1065.0,350.0,610.0,855.0,945.0,60.0,70.0,30.0,50.0,155.0,10.0,30.0,245.0,35.0,140.0,110.0,955.0,15.0,30.0,10.0,570.0,380.0,35.0,15.0,25.0
